,Unnamed: 0,track,artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,duration_ms,release_date,id,artist_id,track_id,popularity,analysis_url,time_signature,track_href,type,uri,index,matches
10,10,Cartoons,cupcakKe,0.228,0.6559999999999999,0.8640000000000001,0.0,10,0.114,-3.7680000000000002,0,0.336,86.85600000000001,0.594,151416,2018-01-05,6NpT0bN5yaVZxMgaLPXaeV,76SlrtEaq2oViRXulxjfuM,6NpT0bN5yaVZxMgaLPXaeV,35,https://api.spotify.com/v1/audio-analysis/6NpT0bN5yaVZxMgaLPXaeV,4,https://api.spotify.com/v1/tracks/6NpT0bN5yaVZxMgaLPXaeV,audio_features,spotify:track:6NpT0bN5yaVZxMgaLPXaeV,Cartoons cupcakKe,
11,11,Duck Duck Goose,cupcakKe,0.0383,0.907,0.7290000000000001,0.0,10,0.083,-6.631,0,0.151,105.00299999999999,0.457,193872,2018-01-05,4Dn4S9ZvIaOKIcXSfIMJTn,76SlrtEaq2oViRXulxjfuM,4Dn4S9ZvIaOKIcXSfIMJTn,46,https://api.spotify.com/v1/audio-analysis/4Dn4S9ZvIaOKIcXSfIMJTn,4,https://api.spotify.com/v1/tracks/4Dn4S9ZvIaOKIcXSfIMJTn,audio_features,spotify:track:4Dn4S9ZvIaOKIcXSfIMJTn,Duck Duck Goose cupcakKe,
12,12,Wisdom Teeth,cupcakKe,0.228,0.745,0.7290000000000001,0.0,11,0.32,-5.4670000000000005,0,0.0689,112.015,0.33299999999999996,160776,2018-01-05,5VZu8CL9QkUrEXHY8mAFjx,76SlrtEaq2oViRXulxjfuM,5VZu8CL9QkUrEXHY8mAFjx,25,https://api.spotify.com/v1/audio-analysis/5VZu8CL9QkUrEXHY8mAFjx,4,https://api.spotify.com/v1/tracks/5VZu8CL9QkUrEXHY8mAFjx,audio_features,spotify:track:5VZu8CL9QkUrEXHY8mAFjx,Wisdom Teeth cupcakKe,
13,13,Crayons,cupcakKe,0.0192,0.8320000000000001,0.797,0.0,2,0.073,-4.021,1,0.124,104.044,0.35600000000000004,191592,2018-01-05,6vz7tLuNbUCPEK2KLrC1zo,76SlrtEaq2oViRXulxjfuM,6vz7tLuNbUCPEK2KLrC1zo,39,https://api.spotify.com/v1/audio-analysis/6vz7tLuNbUCPEK2KLrC1zo,4,https://api.spotify.com/v1/tracks/6vz7tLuNbUCPEK2KLrC1zo,audio_features,spotify:track:6vz7tLuNbUCPEK2KLrC1zo,Crayons cupcakKe,
14,14,Cinnamon Toast Crunch,cupcakKe,0.151,0.725,0.846,0.0,11,0.153,-3.799,1,0.29600000000000004,128.061,0.429,241763,2018-01-05,08J2YadWGSyjFNMYHHDR18,76SlrtEaq2oViRXulxjfuM,08J2YadWGSyjFNMYHHDR18,29,https://api.spotify.com/v1/audio-analysis/08J2YadWGSyjFNMYHHDR18,4,https://api.spotify.com/v1/tracks/08J2YadWGSyjFNMYHHDR18,audio_features,spotify:track:08J2YadWGSyjFNMYHHDR18,Cinnamon Toast Crunch cupcakKe,
15,15,Exit,cupcakKe,0.628,0.907,0.879,0.0,10,0.0536,-4.216,0,0.32899999999999996,111.993,0.828,167760,2018-01-05,4F1i4m2i8FQHPBkHT6tBet,76SlrtEaq2oViRXulxjfuM,4F1i4m2i8FQHPBkHT6tBet,25,https://api.spotify.com/v1/audio-analysis/4F1i4m2i8FQHPBkHT6tBet,4,https://api.spotify.com/v1/tracks/4F1i4m2i8FQHPBkHT6tBet,audio_features,spotify:track:4F1i4m2i8FQHPBkHT6tBet,Exit cupcakKe,
16,16,Self Interview,cupcakKe,0.457,0.76,0.718,0.0,9,0.113,-5.268,0,0.307,144.086,0.297,174024,2018-01-05,7G6U07xz0N5yoU5xXFnTMY,76SlrtEaq2oViRXulxjfuM,7G6U07xz0N5yoU5xXFnTMY,24,https://api.spotify.com/v1/audio-analysis/7G6U07xz0N5yoU5xXFnTMY,4,https://api.spotify.com/v1/tracks/7G6U07xz0N5yoU5xXFnTMY,audio_features,spotify:track:7G6U07xz0N5yoU5xXFnTMY,Self Interview cupcakKe,
17,17,Navel,cupcakKe,0.0114,0.649,0.772,0.0,9,0.146,-3.877,1,0.213,136.002,0.573,157296,2018-01-05,38OZ3Y0FnlcaG393qeG2g2,76SlrtEaq2oViRXulxjfuM,38OZ3Y0FnlcaG393qeG2g2,23,https://api.spotify.com/v1/audio-analysis/38OZ3Y0FnlcaG393qeG2g2,4,https://api.spotify.com/v1/tracks/38OZ3Y0FnlcaG393qeG2g2,audio_features,spotify:track:38OZ3Y0FnlcaG393qeG2g2,Navel cupcakKe,
18,18,Spoiled Milk Titties,cupcakKe,0.602,0.7440000000000001,0.7490000000000001,0.0,7,0.309,-6.165,1,0.147,117.96,0.489,207168,2018-01-05,1XYHjX6GoQgfaEI4R1i590,76SlrtEaq2oViRXulxjfuM,1XYHjX6GoQgfaEI4R1i590,31,https://api.spotify.com/v1/audio-analysis/1XYHjX6GoQgfaEI4R1i590,4,https://api.spotify.com/v1/tracks/1XYHjX6GoQgfaEI4R1i590,audio_features,spotify:track:1XYHjX6GoQgfaEI4R1i590,Spoiled Milk Titties cupcakKe,
19,19,Total,cupcakKe,0.221,0.7390000000000001,0.884,0.0,8,0.171,-4.031000000000001,1,0.23199999999999998,104.069,0.691,193608,2018-01-05,5gBZnvx5hpca4IPrGMfmcV,76SlrtEaq2oViRXulxjfuM,5gBZnvx5hpca4IPrGMfmcV,25,https://api.spotify.com/v1/audio-analysis/5gBZnvx5hpca4IPrGMfmcV,4,https://api.spotify.com/v1/tracks/5gBZnvx5hpca4IPrGMfmcV,audio_features,spotify:track:5gBZnvx5hpca4IPrGMfmcV,Total cupcakKe,
20,20,Post Pic,cupcakKe,0.221,0.789,0.883,1.33e-06,10,0.0753,-3.9730000000000003,0,0.34600000000000003,130.231,0.691,209136,2018-01-05,4jHQbwF9XZpJHSgVzt6ayE,76SlrtEaq2oViRXulxjfuM,4jHQbwF9XZpJHSgVzt6ayE,24,https://api.spotify.com/v1/audio-analysis/4jHQbwF9XZpJHSgVzt6ayE,4,https://api.spotify.com/v1/tracks/4jHQbwF9XZpJHSgVzt6ayE,audio_features,spotify:track:4jHQbwF9XZpJHSgVzt6ayE,Post Pic cupcakKe,
21,21,Meet and Greet,cupcakKe,0.763,0.754,0.6890000000000001,0.0,1,0.0866,-3.825,1,0.349,146.03,0.282,178008,2018-01-05,5BWmh4fBjvaSJsB1mTMQWi,76SlrtEaq2oViRXulxjfuM,5BWmh4fBjvaSJsB1mTMQWi,22,https://api.spotify.com/v1/audio-analysis/5BWmh4fBjvaSJsB1mTMQWi,4,https://api.spotify.com/v1/tracks/5BWmh4fBjvaSJsB1mTMQWi,audio_features,spotify:track:5BWmh4fBjvaSJsB1mTMQWi,Meet and Greet cupcakKe,
22,22,Single While Taken,cupcakKe,0.0702,0.723,0.59,0.0,5,0.287,-9.546,1,0.239,112.094,0.603,169344,2018-01-05,0v5tTD8cCbNsuSPdZq4ppU,76SlrtEaq2oViRXulxjfuM,0v5tTD8cCbNsuSPdZq4ppU,21,https://api.spotify.com/v1/audio-analysis/0v5tTD8cCbNsuSPdZq4ppU,4,https://api.spotify.com/v1/tracks/0v5tTD8cCbNsuSPdZq4ppU,audio_features,spotify:track:0v5tTD8cCbNsuSPdZq4ppU,Single While Taken cupcakKe,
23,23,Fullest,cupcakKe,0.281,0.833,0.917,0.0,2,0.14800000000000002,-2.112,1,0.198,129.93200000000002,0.56,218832,2018-01-05,1AOXIPRhIw7AaN2dHZ0ZrT,76SlrtEaq2oViRXulxjfuM,1AOXIPRhIw7AaN2dHZ0ZrT,31,https://api.spotify.com/v1/audio-analysis/1AOXIPRhIw7AaN2dHZ0ZrT,4,https://api.spotify.com/v1/tracks/1AOXIPRhIw7AaN2dHZ0ZrT,audio_features,spotify:track:1AOXIPRhIw7AaN2dHZ0ZrT,Fullest cupcakKe,
24,24,Glory To Our King,Avatar,0.8390000000000001,0.265,0.41200000000000003,0.0,9,0.263,-8.896,1,0.0447,115.46600000000001,0.65,51657,2018-01-12,19yP0seLxmMtNQZqVcCB4E,4jpaXieuls7LVzG1uma5Rs,19yP0seLxmMtNQZqVcCB4E,20,https://api.spotify.com/v1/audio-analysis/19yP0seLxmMtNQZqVcCB4E,5,https://api.spotify.com/v1/tracks/19yP0seLxmMtNQZqVcCB4E,audio_features,spotify:track:19yP0seLxmMtNQZqVcCB4E,Glory To Our King Avatar,
25,25,Legend of the King,Avatar,0.0005059999999999999,0.478,0.968,0.0558,9,0.313,-6.482,0,0.0752,128.032,0.11199999999999999,497797,2018-01-12,6fG8IvUDKVa4oTeqhxsuC2,4jpaXieuls7LVzG1uma5Rs,6fG8IvUDKVa4oTeqhxsuC2,29,https://api.spotify.com/v1/audio-analysis/6fG8IvUDKVa4oTeqhxsuC2,4,https://api.spotify.com/v1/tracks/6fG8IvUDKVa4oTeqhxsuC2,audio_features,spotify:track:6fG8IvUDKVa4oTeqhxsuC2,Legend of the King Avatar,
26,26,The King Welcomes You To Avatar Country,Avatar,0.000286,0.491,0.809,0.0282,4,0.0955,-6.046,1,0.0349,92.069,0.353,336466,2018-01-12,1lDeS7xLgYjLavqaYpa6TS,4jpaXieuls7LVzG1uma5Rs,1lDeS7xLgYjLavqaYpa6TS,35,https://api.spotify.com/v1/audio-analysis/1lDeS7xLgYjLavqaYpa6TS,4,https://api.spotify.com/v1/tracks/1lDeS7xLgYjLavqaYpa6TS,audio_features,spotify:track:1lDeS7xLgYjLavqaYpa6TS,The King Welcomes You To Avatar Country Avatar,
27,27,King's Harvest,Avatar,0.000466,0.406,0.9490000000000001,0.284,1,0.23800000000000002,-5.407,1,0.0479,126.818,0.455,235217,2018-01-12,7uwIYDoXLCLD3eTfDIMiO8,4jpaXieuls7LVzG1uma5Rs,7uwIYDoXLCLD3eTfDIMiO8,28,https://api.spotify.com/v1/audio-analysis/7uwIYDoXLCLD3eTfDIMiO8,4,https://api.spotify.com/v1/tracks/7uwIYDoXLCLD3eTfDIMiO8,audio_features,spotify:track:7uwIYDoXLCLD3eTfDIMiO8,King's Harvest Avatar,
28,28,The King Wants You,Avatar,0.0367,0.616,0.838,0.00576,9,0.0927,-5.412999999999999,0,0.0794,116.05,0.596,260590,2018-01-12,7jesPVTAqIji1kKAoxPHZv,4jpaXieuls7LVzG1uma5Rs,7jesPVTAqIji1kKAoxPHZv,32,https://api.spotify.com/v1/audio-analysis/7jesPVTAqIji1kKAoxPHZv,4,https://api.spotify.com/v1/tracks/7jesPVTAqIji1kKAoxPHZv,audio_features,spotify:track:7jesPVTAqIji1kKAoxPHZv,The King Wants You Avatar,
29,29,The King Speaks,Avatar,0.78,0.34700000000000003,0.7509999999999999,0.13699999999999998,7,0.953,-14.011,1,0.43,136.84,0.27699999999999997,197652,2018-01-12,5GlXoOi6BS2AP8q4eXZQIn,4jpaXieuls7LVzG1uma5Rs,5GlXoOi6BS2AP8q4eXZQIn,18,https://api.spotify.com/v1/audio-analysis/5GlXoOi6BS2AP8q4eXZQIn,4,https://api.spotify.com/v1/tracks/5GlXoOi6BS2AP8q4eXZQIn,audio_features,spotify:track:5GlXoOi6BS2AP8q4eXZQIn,The King Speaks Avatar,
30,30,A Statue of the King,Avatar,0.00744,0.441,0.975,0.0156,1,0.14300000000000002,-6.1,1,0.0479,177.067,0.35,224589,2018-01-12,2oMLA9ekewPlKhRZEy3kBv,4jpaXieuls7LVzG1uma5Rs,2oMLA9ekewPlKhRZEy3kBv,38,https://api.spotify.com/v1/audio-analysis/2oMLA9ekewPlKhRZEy3kBv,4,https://api.spotify.com/v1/tracks/2oMLA9ekewPlKhRZEy3kBv,audio_features,spotify:track:2oMLA9ekewPlKhRZEy3kBv,A Statue of the King Avatar,
31,31,King After King,Avatar,0.0768,0.562,0.8590000000000001,0.0154,8,0.114,-6.632000000000001,0,0.0485,137.982,0.425,307938,2018-01-12,3QGdc7YukzjtKFPJcO2lPA,4jpaXieuls7LVzG1uma5Rs,3QGdc7YukzjtKFPJcO2lPA,27,https://api.spotify.com/v1/audio-analysis/3QGdc7YukzjtKFPJcO2lPA,4,https://api.spotify.com/v1/tracks/3QGdc7YukzjtKFPJcO2lPA,audio_features,spotify:track:3QGdc7YukzjtKFPJcO2lPA,King After King Avatar,
32,32,Silent Songs of the King Pt. 1: Winter Comes When the King Dreams of Snow,Avatar,0.846,0.486,0.265,0.8759999999999999,4,0.109,-24.723000000000003,0,0.0303,91.009,0.0947,214005,2018-01-12,6L0fAVa659LJPZ3j20gGJU,4jpaXieuls7LVzG1uma5Rs,6L0fAVa659LJPZ3j20gGJU,20,https://api.spotify.com/v1/audio-analysis/6L0fAVa659LJPZ3j20gGJU,4,https://api.spotify.com/v1/tracks/6L0fAVa659LJPZ3j20gGJU,audio_features,spotify:track:6L0fAVa659LJPZ3j20gGJU,Silent Songs of the King Pt. 1: Winter Comes When the King Dreams of Snow Avatar,
33,33,Silent Songs of the King Pt. 2: The King's Palace,Avatar,0.000258,0.488,0.804,0.873,9,0.212,-7.431,1,0.0374,97.025,0.141,277129,2018-01-12,4CdUE19Wb3zrKuuzQ8GpQT,4jpaXieuls7LVzG1uma5Rs,4CdUE19Wb3zrKuuzQ8GpQT,21,https://api.spotify.com/v1/audio-analysis/4CdUE19Wb3zrKuuzQ8GpQT,4,https://api.spotify.com/v1/tracks/4CdUE19Wb3zrKuuzQ8GpQT,audio_features,spotify:track:4CdUE19Wb3zrKuuzQ8GpQT,Silent Songs of the King Pt. 2: The King's Palace Avatar,
34,34,DFF,Black Rebel Motorcycle Club,0.706,0.355,0.519,0.865,0,0.177,-17.128,1,0.0306,85.353,0.0586,114219,2018-01-12,0QLMZAMAl67e776FRFevDL,1tpXaFf2F55E7kVJON4j4G,0QLMZAMAl67e776FRFevDL,20,https://api.spotify.com/v1/audio-analysis/0QLMZAMAl67e776FRFevDL,4,https://api.spotify.com/v1/tracks/0QLMZAMAl67e776FRFevDL,audio_features,spotify:track:0QLMZAMAl67e776FRFevDL,DFF Black Rebel Motorcycle Club,
35,35,Spook,Black Rebel Motorcycle Club,0.0128,0.555,0.8029999999999999,0.0049700000000000005,4,0.111,-4.852,1,0.035,118.056,0.536,225413,2018-01-12,1Jhbr1Ttq14xkPqkhTER33,1tpXaFf2F55E7kVJON4j4G,1Jhbr1Ttq14xkPqkhTER33,33,https://api.spotify.com/v1/audio-analysis/1Jhbr1Ttq14xkPqkhTER33,4,https://api.spotify.com/v1/tracks/1Jhbr1Ttq14xkPqkhTER33,audio_features,spotify:track:1Jhbr1Ttq14xkPqkhTER33,Spook Black Rebel Motorcycle Club,
36,36,King of Bones,Black Rebel Motorcycle Club,0.00446,0.486,0.875,0.0864,11,0.0899,-5.695,0,0.0455,120.045,0.321,236725,2018-01-12,1ByxhS5YLHkg0lwEG83Ipc,1tpXaFf2F55E7kVJON4j4G,1ByxhS5YLHkg0lwEG83Ipc,25,https://api.spotify.com/v1/audio-analysis/1ByxhS5YLHkg0lwEG83Ipc,4,https://api.spotify.com/v1/tracks/1ByxhS5YLHkg0lwEG83Ipc,audio_features,spotify:track:1ByxhS5YLHkg0lwEG83Ipc,King of Bones Black Rebel Motorcycle Club,
37,37,Haunt,Black Rebel Motorcycle Club,0.256,0.474,0.467,0.517,9,0.13699999999999998,-11.689,0,0.0272,76.021,0.257,350759,2018-01-12,01eUMEM1wtR1bY2eWuan6I,1tpXaFf2F55E7kVJON4j4G,01eUMEM1wtR1bY2eWuan6I,24,https://api.spotify.com/v1/audio-analysis/01eUMEM1wtR1bY2eWuan6I,4,https://api.spotify.com/v1/tracks/01eUMEM1wtR1bY2eWuan6I,audio_features,spotify:track:01eUMEM1wtR1bY2eWuan6I,Haunt Black Rebel Motorcycle Club,
38,38,Echo,Black Rebel Motorcycle Club,0.00698,0.29100000000000004,0.7240000000000001,0.000246,2,0.121,-6.282,1,0.0301,92.223,0.32299999999999995,313621,2018-01-12,2cWn9Nzj0OIYt9TplOSO8M,1tpXaFf2F55E7kVJON4j4G,2cWn9Nzj0OIYt9TplOSO8M,26,https://api.spotify.com/v1/audio-analysis/2cWn9Nzj0OIYt9TplOSO8M,4,https://api.spotify.com/v1/tracks/2cWn9Nzj0OIYt9TplOSO8M,audio_features,spotify:track:2cWn9Nzj0OIYt9TplOSO8M,Echo Black Rebel Motorcycle Club,
39,39,Ninth Configuration,Black Rebel Motorcycle Club,0.0184,0.452,0.826,0.0583,4,0.09,-6.952999999999999,1,0.0552,129.033,0.306,412769,2018-01-12,20sLrd25QuZNbxctvbHrVN,1tpXaFf2F55E7kVJON4j4G,20sLrd25QuZNbxctvbHrVN,19,https://api.spotify.com/v1/audio-analysis/20sLrd25QuZNbxctvbHrVN,4,https://api.spotify.com/v1/tracks/20sLrd25QuZNbxctvbHrVN,audio_features,spotify:track:20sLrd25QuZNbxctvbHrVN,Ninth Configuration Black Rebel Motorcycle Club,
40,40,Question of Faith,Black Rebel Motorcycle Club,0.188,0.45899999999999996,0.6459999999999999,0.78,4,0.149,-7.3229999999999995,1,0.0268,100.131,0.414,319823,2018-01-12,6B8cFzqNx8VwDLViCcgJEE,1tpXaFf2F55E7kVJON4j4G,6B8cFzqNx8VwDLViCcgJEE,23,https://api.spotify.com/v1/audio-analysis/6B8cFzqNx8VwDLViCcgJEE,4,https://api.spotify.com/v1/tracks/6B8cFzqNx8VwDLViCcgJEE,audio_features,spotify:track:6B8cFzqNx8VwDLViCcgJEE,Question of Faith Black Rebel Motorcycle Club,
41,41,Calling Them All Away,Black Rebel Motorcycle Club,0.524,0.34600000000000003,0.569,0.7759999999999999,2,0.16699999999999998,-7.704,1,0.0314,95.948,0.16699999999999998,405916,2018-01-12,7E0R2sOCNrRJReNG3PYdkh,1tpXaFf2F55E7kVJON4j4G,7E0R2sOCNrRJReNG3PYdkh,17,https://api.spotify.com/v1/audio-analysis/7E0R2sOCNrRJReNG3PYdkh,4,https://api.spotify.com/v1/tracks/7E0R2sOCNrRJReNG3PYdkh,audio_features,spotify:track:7E0R2sOCNrRJReNG3PYdkh,Calling Them All Away Black Rebel Motorcycle Club,
42,42,Little Thing Gone Wild,Black Rebel Motorcycle Club,0.00018600000000000002,0.539,0.8440000000000001,0.539,1,0.23800000000000002,-5.604,1,0.0407,119.98700000000001,0.466,199800,2018-01-12,0KSkqC5o5e3birYoEY9bkk,1tpXaFf2F55E7kVJON4j4G,0KSkqC5o5e3birYoEY9bkk,30,https://api.spotify.com/v1/audio-analysis/0KSkqC5o5e3birYoEY9bkk,4,https://api.spotify.com/v1/tracks/0KSkqC5o5e3birYoEY9bkk,audio_features,spotify:track:0KSkqC5o5e3birYoEY9bkk,Little Thing Gone Wild Black Rebel Motorcycle Club,
43,43,Carried From The Start,Black Rebel Motorcycle Club,0.0231,0.43,0.654,0.0574,5,0.0878,-7.452000000000001,1,0.0288,86.064,0.405,289936,2018-01-12,6bkmhuZ2H08tsmn6lp8dRL,1tpXaFf2F55E7kVJON4j4G,6bkmhuZ2H08tsmn6lp8dRL,19,https://api.spotify.com/v1/audio-analysis/6bkmhuZ2H08tsmn6lp8dRL,4,https://api.spotify.com/v1/tracks/6bkmhuZ2H08tsmn6lp8dRL,audio_features,spotify:track:6bkmhuZ2H08tsmn6lp8dRL,Carried From The Start Black Rebel Motorcycle Club,
44,44,All Rise,Black Rebel Motorcycle Club,0.0712,0.21600000000000003,0.519,0.0424,5,0.0961,-8.37,1,0.0324,153.81799999999998,0.213,340301,2018-01-12,1sAub4uFCTSrpeYQ3R7Fa1,1tpXaFf2F55E7kVJON4j4G,1sAub4uFCTSrpeYQ3R7Fa1,16,https://api.spotify.com/v1/audio-analysis/1sAub4uFCTSrpeYQ3R7Fa1,4,https://api.spotify.com/v1/tracks/1sAub4uFCTSrpeYQ3R7Fa1,audio_features,spotify:track:1sAub4uFCTSrpeYQ3R7Fa1,All Rise Black Rebel Motorcycle Club,
45,45,Incipiens Ad Finem,Black Veil Brides,0.818,0.545,0.20600000000000002,4.91e-06,0,0.474,-18.605,1,0.0966,53.376999999999995,0.6809999999999999,21027,2018-01-12,1MU8QX4sAB1vxOWhjVojGx,6O7MpKrY91vlCd4Osi6XKs,1MU8QX4sAB1vxOWhjVojGx,1,https://api.spotify.com/v1/audio-analysis/1MU8QX4sAB1vxOWhjVojGx,4,https://api.spotify.com/v1/tracks/1MU8QX4sAB1vxOWhjVojGx,audio_features,spotify:track:1MU8QX4sAB1vxOWhjVojGx,Incipiens Ad Finem Black Veil Brides,
46,46,The Last One,Black Veil Brides,0.00924,0.557,0.897,0.000233,6,0.172,-4.031000000000001,0,0.0838,129.904,0.35700000000000004,281707,2018-01-12,6bWn9qyWbEKLDtz9vKxz14,6O7MpKrY91vlCd4Osi6XKs,6bWn9qyWbEKLDtz9vKxz14,49,https://api.spotify.com/v1/audio-analysis/6bWn9qyWbEKLDtz9vKxz14,4,https://api.spotify.com/v1/tracks/6bWn9qyWbEKLDtz9vKxz14,audio_features,spotify:track:6bWn9qyWbEKLDtz9vKxz14,The Last One Black Veil Brides,
47,47,Wake Up,Black Veil Brides,0.0040100000000000005,0.5579999999999999,0.946,3.4e-06,0,0.395,-3.569,0,0.122,126.93299999999999,0.5760000000000001,162093,2018-01-12,3WnrxWNTHDGyCVCwfMJPtR,6O7MpKrY91vlCd4Osi6XKs,3WnrxWNTHDGyCVCwfMJPtR,53,https://api.spotify.com/v1/audio-analysis/3WnrxWNTHDGyCVCwfMJPtR,4,https://api.spotify.com/v1/tracks/3WnrxWNTHDGyCVCwfMJPtR,audio_features,spotify:track:3WnrxWNTHDGyCVCwfMJPtR,Wake Up Black Veil Brides,
